Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-18,84.97,85.53,84.46,84.7,11368300,0.0,0
2001-06-19,85.48,85.84,84.44,85.07,7732300,0.0,0
2001-06-20,84.65,85.82,84.59,85.52,8787200,0.0,0
2001-06-21,85.37,86.83,85.32,86.49,12259100,0.0,0
2001-06-22,86.26,86.33,85.33,85.81,12212000,0.0,0
2001-06-25,86.11,86.22,84.87,85.02,8406800,0.0,0
2001-06-26,84.45,85.49,84.22,84.9,8005800,0.0,0
2001-06-27,84.94,85.39,84.46,84.86,10105100,0.0,0
2001-06-28,85.22,86.57,85.17,85.32,10269300,0.0,0
2001-06-29,85.78,86.62,85.4,85.64,9824200,0.0,0
2001-07-02,85.78,86.84,85.65,86.71,8522200,0.0,0
2001-07-03,86.6,86.69,85.95,86.69,3303100,0.0,0
2001-07-05,85.97,86.37,84.98,85.0,5517900,0.0,0
2001-07-06,84.74,84.86,83.16,83.16,11665900,0.0,0
2001-07-09,83.47,84.2,83.26,83.61,8339300,0.0,0
2001-07-10,84.02,84.27,82.57,82.61,8630700,0.0,0
2001-07-11,82.49,83.05,81.79,82.69,15328600,0.0,0
2001-07-12,83.47,84.85,83.34,84.65,12002800,0.0,0
2001-07-13,84.41,85.44,84.26,85.39,10433800,0.0,0
2001-07-16,85.06,85.41,84.02,84.32,6915300,0.0,0
2001-07-17,83.96,85.18,83.7,85.11,7469800,0.0,0
2001-07-18,84.21,84.97,83.86,84.53,7709300,0.0,0
2001-07-19,85.34,85.9,84.35,85.27,10082900,0.0,0
2001-07-20,84.63,85.18,84.46,84.76,6705800,0.0,0
2001-07-23,85.08,85.14,83.09,83.09,8065200,0.0,0
2001-07-24,83.12,83.26,81.55,82.29,12269000,0.0,0
2001-07-25,82.37,83.46,82.05,83.19,12088500,0.0,0
2001-07-26,83.17,84.42,82.82,84.07,12898200,0.0,0
2001-07-27,84.4,84.77,83.76,84.39,8478800,0.0,0
2001-07-30,84.65,84.77,84.03,84.42,8547700,0.0,0
2001-07-31,84.52,85.69,84.38,84.76,11918100,0.0,0
2001-08-01,85.2,85.71,84.9,85.3,11940800,0.0,0
2001-08-02,86.08,86.09,85.14,85.65,11070100,0.0,0
2001-08-03,85.47,85.47,84.45,85.18,10816300,0.0,0
2001-08-06,84.77,84.88,83.89,84.03,8550100,0.0,0
2001-08-07,84.01,84.66,83.76,84.36,8865100,0.0,0
2001-08-08,83.91,84.63,82.73,82.8,15183800,0.0,0
2001-08-09,82.91,83.1,82.33,83.04,14118500,0.0,0
2001-08-10,82.98,83.71,81.96,83.33,11173300,0.0,0
2001-08-13,83.54,83.72,82.99,83.35,7431600,0.0,0
2001-08-14,83.92,84.07,82.98,83.31,13178100,0.0,0
2001-08-15,83.28,83.55,82.48,82.59,8520600,0.0,0
2001-08-16,82.29,82.95,81.73,82.88,10734700,0.0,0
2001-08-17,82.18,82.33,81.03,81.55,11604600,0.0,0
2001-08-20,81.59,82.36,81.41,82.31,10417400,0.0,0
2001-08-21,82.29,82.8,80.89,80.9,14480800,0.0,0
2001-08-22,81.55,82.03,80.87,81.74,11752300,0.0,0
2001-08-23,81.7,82.09,81.37,81.45,8744100,0.0,0
2001-08-24,81.87,83.21,81.54,83.14,11687700,0.0,0
2001-08-27,83.1,83.26,82.61,82.64,7425100,0.0,0
2001-08-28,82.62,82.77,81.43,81.43,12046600,0.0,0
2001-08-29,81.82,81.85,80.45,80.71,16180000,0.0,0
2001-08-30,80.22,80.85,78.26,79.16,17692600,0.0,0
2001-08-31,79.21,80.17,79.02,79.74,15985400,0.0,0
2001-09-04,79.53,81.15,79.19,79.23,24473400,0.0,0
2001-09-05,79.42,79.76,78.2,79.42,21477100,0.0,0
2001-09-06,78.69,79.14,77.37,77.37,21653000,0.0,0
2001-09-07,76.85,77.71,75.88,75.94,33133900,0.0,0
2001-09-10,75.23,77.08,75.23,76.87,23408700,0.0,0
2001-09-17,70.55,74.32,69.85,72.86,32388700,0.0,0
2001-09-18,72.88,73.55,72.2,72.68,22029200,0.0,0
2001-09-19,72.72,73.0,68.85,71.21,42771800,0.0,0
2001-09-20,70.13,71.12,68.85,68.95,36210900,0.0,0
2001-09-21,66.1,69.41,65.77,68.21,49782100,0.369,0
2001-09-24,69.92,70.93,69.45,70.6,25549600,0.0,0
2001-09-25,70.64,71.52,70.04,71.34,25466200,0.0,0
2001-09-26,71.76,71.8,70.42,71.09,18587500,0.0,0
2001-09-27,70.99,71.72,70.11,71.71,20536800,0.0,0
2001-09-28,72.2,76.86,71.87,73.23,21687200,0.0,0
2001-10-01,72.85,73.14,72.1,73.11,20457400,0.0,0
2001-10-02,72.92,74.03,72.67,74.03,19833100,0.0,0
2001-10-03,73.34,75.64,73.16,75.27,32045800,0.0,0
2001-10-04,75.93,76.4,74.85,75.33,32674100,0.0,0
2001-10-05,75.2,75.46,73.98,75.18,29796100,0.0,0
2001-10-08,74.51,75.23,74.23,74.69,12970300,0.0,0
2001-10-09,74.75,74.85,74.04,74.29,15976300,0.0,0
2001-10-10,74.18,76.11,73.98,75.95,19987400,0.0,0
2001-10-11,76.39,77.34,76.39,77.13,23006300,0.0,0
2001-10-12,76.53,77.05,75.23,76.77,31360500,0.0,0
2001-10-15,76.16,76.74,75.76,76.63,16873000,0.0,0
2001-10-16,76.98,77.55,76.39,77.12,15877100,0.0,0
2001-10-17,77.88,77.93,75.48,75.48,28542300,0.0,0
2001-10-18,75.6,75.84,74.85,75.32,16510000,0.0,0
2001-10-19,75.02,75.66,74.33,75.27,21912500,0.0,0
2001-10-22,75.23,76.82,75.17,76.75,17540600,0.0,0
2001-10-23,77.1,77.32,75.99,76.36,22062500,0.0,0
2001-10-24,76.41,76.74,75.88,76.16,16065200,0.0,0
2001-10-25,75.34,77.55,74.84,77.52,27467900,0.0,0
2001-10-26,77.09,78.38,76.89,77.35,18623300,0.0,0
2001-10-29,77.24,77.51,75.34,75.34,18727500,0.0,0
2001-10-30,75.27,75.51,74.01,74.43,26178600,0.0,0
2001-10-31,74.95,75.62,74.18,74.18,28124200,0.0,0
2001-11-01,74.74,76.43,74.11,76.08,29806800,0.0,0
2001-11-02,76.03,76.69,75.63,76.6,17575900,0.0,0
2001-11-05,77.21,77.89,77.09,77.6,15929500,0.0,0
2001-11-06,77.37,78.86,77.02,78.81,23245800,0.0,0
2001-11-07,78.37,79.31,78.28,78.7,19716000,0.0,0
2001-11-08,79.14,79.99,78.46,78.95,22563500,0.0,0
2001-11-09,78.7,79.2,78.13,79.03,15895800,0.0,0
2001-11-12,77.83,78.98,77.13,78.55,26068800,0.0,0
2001-11-13,79.54,80.32,79.35,80.32,15296200,0.0,0
2001-11-14,80.75,80.91,79.73,80.39,17571300,0.0,0
2001-11-15,80.19,80.76,79.88,80.54,19470200,0.0,0
2001-11-16,80.69,80.7,79.51,80.18,18134900,0.0,0
2001-11-19,80.57,81.23,80.25,81.17,13625400,0.0,0
2001-11-20,80.89,81.19,80.38,80.49,16209700,0.0,0
2001-11-21,80.28,80.4,79.59,79.96,11470200,0.0,0
2001-11-23,79.96,81.16,79.93,81.11,6717100,0.0,0
2001-11-26,81.16,81.57,80.68,81.28,13726000,0.0,0
2001-11-27,81.07,81.96,79.99,80.93,19261400,0.0,0
2001-11-28,80.45,80.75,79.4,79.47,20195500,0.0,0
2001-11-29,79.69,80.57,79.23,80.54,16354700,0.0,0
2001-11-30,80.21,80.57,79.94,79.96,13680300,0.0,0
2001-12-03,79.68,79.99,79.24,79.49,15220400,0.0,0
2001-12-04,79.87,80.84,79.47,80.83,17239900,0.0,0
2001-12-05,81.06,82.73,81.02,82.31,25204000,0.0,0
2001-12-06,82.27,82.69,81.98,82.27,17972900,0.0,0
2001-12-07,81.96,82.1,81.12,81.72,18857800,0.0,0
2001-12-10,81.23,81.61,80.18,80.2,13862700,0.0,0
2001-12-11,80.56,81.14,79.86,80.03,20833300,0.0,0
2001-12-12,80.32,80.48,79.31,80.13,16171500,0.0,0
2001-12-13,79.54,79.72,78.56,78.57,19026700,0.0,0
2001-12-14,78.76,79.57,78.53,79.32,16721900,0.0,0
2001-12-17,79.22,80.18,79.16,80.14,13925900,0.0,0
2001-12-18,80.37,80.74,80.17,80.62,13663700,0.0,0
2001-12-19,79.99,81.28,79.93,81.18,20143400,0.0,0
2001-12-20,80.98,81.19,80.32,80.39,14867900,0.0,0
2001-12-21,80.93,80.96,80.35,80.87,14037700,0.393,0
2001-12-24,80.79,80.94,80.63,80.72,5728800,0.0,0
2001-12-26,80.66,81.76,80.66,81.16,10304800,0.0,0
2001-12-27,81.12,81.67,81.08,81.65,9407300,0.0,0
2001-12-28,81.82,82.14,81.56,81.61,10593800,0.0,0
2001-12-31,81.72,81.89,80.37,80.42,14619500,0.0,0
2002-01-02,80.99,81.44,80.07,81.28,18651900,0.0,0
2002-01-03,81.37,82.28,81.29,82.2,15743000,0.0,0
2002-01-04,82.43,83.0,82.0,82.75,20140700,0.0,0
2002-01-07,82.81,83.01,82.01,82.17,13106500,0.0,0
2002-01-08,82.17,82.36,81.59,81.98,12683700,0.0,0
2002-01-09,82.09,82.86,81.15,81.31,16610300,0.0,0
2002-01-10,81.39,81.86,81.12,81.67,12823400,0.0,0
2002-01-11,81.76,81.81,80.7,80.87,13708400,0.0,0
2002-01-14,80.66,80.8,80.18,80.36,12301100,0.0,0
2002-01-15,80.59,81.18,80.13,81.01,20219900,0.0,0
2002-01-16,80.42,80.49,79.28,79.37,17067000,0.0,0
2002-01-17,80.04,80.37,79.78,79.97,17283400,0.0,0
2002-01-18,79.5,80.1,79.27,79.61,17028000,0.0,0
2002-01-22,80.03,80.16,78.81,79.06,11689300,0.0,0
2002-01-23,79.24,79.89,78.81,79.66,12438900,0.0,0
2002-01-24,79.95,80.38,79.73,79.91,12142800,0.0,0
2002-01-25,79.59,80.33,79.53,79.89,12810700,0.0,0
2002-01-28,80.13,80.34,79.44,80.11,10589200,0.0,0
2002-01-29,80.1,80.3,77.43,77.59,27720800,0.0,0
2002-01-30,77.66,79.78,76.26,78.71,34711800,0.0,0
2002-01-31,78.9,79.71,78.53,79.63,19909200,0.0,0
2002-02-01,79.56,79.71,78.92,79.25,15838500,0.0,0
2002-02-04,78.96,78.96,77.0,77.28,24243400,0.0,0
2002-02-05,76.97,77.74,76.36,76.81,33614000,0.0,0
2002-02-06,77.14,77.21,76.03,76.48,29486000,0.0,0
2002-02-07,76.49,77.29,75.98,76.0,23445400,0.0,0
2002-02-08,76.43,77.92,76.19,77.45,19277800,0.0,0
2002-02-11,77.43,78.54,77.26,78.4,18792400,0.0,0
2002-02-12,78.07,78.59,77.41,78.16,13942500,0.0,0
2002-02-13,78.43,79.18,78.34,78.99,16781100,0.0,0
2002-02-14,79.16,79.48,78.51,78.84,20453800,0.0,0
2002-02-15,78.9,78.97,77.89,78.02,18366800,0.0,0
2002-02-19,77.5,77.59,76.41,76.52,15988100,0.0,0
2002-02-20,76.72,77.81,75.86,77.81,29242800,0.0,0
2002-02-21,77.34,77.83,76.17,76.19,26288600,0.0,0
2002-02-22,76.23,77.35,75.89,77.14,26572900,0.0,0
2002-02-25,77.21,78.66,77.18,78.41,17458700,0.0,0
2002-02-26,78.52,78.83,77.79,78.25,22346500,0.0,0
2002-02-27,78.77,79.4,77.85,78.55,28597900,0.0,0
2002-02-28,78.68,79.33,78.12,78.2,23755400,0.0,0
2002-03-01,78.6,80.1,78.45,80.02,26273600,0.0,0
2002-03-04,80.13,81.6,79.96,81.44,27184600,0.0,0
2002-03-05,81.14,81.89,80.89,81.18,22718900,0.0,0
2002-03-06,80.98,82.42,80.96,82.14,20143200,0.0,0
2002-03-07,82.57,82.67,81.31,81.96,19330800,0.0,0
2002-03-08,82.58,82.95,81.95,82.31,19930100,0.0,0
2002-03-11,82.24,82.95,81.91,82.48,15621800,0.0,0
2002-03-12,81.68,82.49,81.57,82.43,17153600,0.0,0
2002-03-13,82.05,82.14,81.36,81.64,17175300,0.0,0
2002-03-14,81.64,81.91,81.35,81.53,11168100,0.0,0
2002-03-15,81.82,82.52,81.77,82.3,21220100,0.331,0
2002-03-18,82.62,82.95,81.92,82.32,17548900,0.0,0
2002-03-19,82.76,83.07,82.42,82.87,17912000,0.0,0
2002-03-20,82.2,82.25,81.27,81.31,17114500,0.0,0
2002-03-21,81.35,81.77,80.52,81.34,25846800,0.0,0
2002-03-22,81.49,81.8,80.93,81.17,15235400,0.0,0
2002-03-25,81.2,81.39,79.94,80.16,17499600,0.0,0
2002-03-26,80.1,81.15,80.06,80.62,19947600,0.0,0
2002-03-27,80.46,81.15,80.27,80.84,19020300,0.0,0
2002-03-28,81.12,81.68,80.79,80.8,17532900,0.0,0
2002-04-01,80.6,81.21,80.08,80.84,17711000,0.0,0
2002-04-02,80.42,81.1,80.27,80.39,15669500,0.0,0
2002-04-03,80.44,80.58,79.14,79.83,25658500,0.0,0
2002-04-04,79.45,80.01,79.19,79.5,23549000,0.0,0
2002-04-05,79.86,80.17,79.15,79.51,19404900,0.0,0
2002-04-08,78.54,79.75,78.48,79.68,16470100,0.0,0
2002-04-09,79.86,79.86,78.97,79.12,15122700,0.0,0
2002-04-10,79.09,80.11,79.09,80.02,17199300,0.0,0
2002-04-11,79.65,79.76,77.96,78.03,25453700,0.0,0
2002-04-12,78.33,78.78,77.64,78.61,14950600,0.0,0
2002-04-15,78.76,78.92,77.75,78.01,17394900,0.0,0
2002-04-16,78.81,79.95,78.79,79.87,15040900,0.0,0
2002-04-17,80.0,80.2,79.45,79.7,12920100,0.0,0
2002-04-18,79.66,80.05,78.42,79.35,25204800,0.0,0
2002-04-19,79.87,79.9,79.42,79.64,10499200,0.0,0
2002-04-22,79.29,79.33,78.2,78.32,13922900,0.0,0
2002-04-23,78.38,78.66,77.73,77.98,16967000,0.0,0
2002-04-24,78.01,78.89,77.19,77.2,18902700,0.0,0
2002-04-25,77.05,77.43,76.71,77.24,25451500,0.0,0
2002-04-26,77.46,77.62,75.7,75.77,19769800,0.0,0
2002-04-29,76.15,76.38,75.23,75.4,17724400,0.0,0
2002-04-30,75.51,76.65,75.24,76.1,19473500,0.0,0
2002-05-01,76.18,77.08,75.35,77.03,24575600,0.0,0
2002-05-02,76.98,77.55,76.05,76.74,15666800,0.0,0
2002-05-03,76.62,76.74,75.64,75.9,18185500,0.0,0
2002-05-06,75.95,76.19,74.3,74.42,23630400,0.0,0
2002-05-07,74.86,75.02,74.01,74.15,21910000,0.0,0
2002-05-08,75.53,77.16,75.35,76.91,27917400,0.0,0
2002-05-09,76.66,76.98,75.9,76.02,18085600,0.0,0
2002-05-10,76.18,76.24,74.51,74.59,18958900,0.0,0
2002-05-13,74.95,76.17,74.64,76.11,14677700,0.0,0
2002-05-14,77.34,77.87,76.91,77.77,34201200,0.0,0
2002-05-15,77.26,78.25,77.11,77.46,29535300,0.0,0
2002-05-16,77.4,77.95,77.14,77.87,28092000,0.0,0
2002-05-17,78.08,78.49,77.68,78.25,27823700,0.0,0
2002-05-20,78.06,78.1,77.25,77.4,13833800,0.0,0
2002-05-21,77.69,77.95,76.43,76.69,16877200,0.0,0
2002-05-22,76.36,76.99,76.2,76.86,15844200,0.0,0
2002-05-23,77.09,77.87,76.54,77.68,13879800,0.0,0
2002-05-24,77.6,77.75,76.63,76.69,11877000,0.0,0
2002-05-28,76.94,77.0,75.81,76.27,24236900,0.0,0
2002-05-29,75.93,76.22,75.59,75.71,14773300,0.0,0
2002-05-30,75.18,75.86,74.72,75.5,18217900,0.0,0
2002-05-31,75.78,76.6,75.39,75.65,19826300,0.0,0
2002-06-03,75.56,75.92,73.47,73.64,26056300,0.0,0
2002-06-04,73.48,74.23,73.06,73.82,25856200,0.0,0
2002-06-05,74.05,74.56,73.63,74.51,19695900,0.0,0
2002-06-06,74.47,74.51,72.78,73.0,22998500,0.0,0
2002-06-07,71.81,73.32,71.77,72.91,24011600,0.0,0
2002-06-10,72.84,73.7,72.69,73.2,18759900,0.0,0
2002-06-11,73.47,73.76,71.78,71.94,19990700,0.0,0
2002-06-12,71.76,72.54,71.11,72.38,31266000,0.0,0
2002-06-13,72.06,72.67,71.5,71.65,21043900,0.0,0
2002-06-14,70.78,71.66,69.5,71.54,39267500,0.0,0
2002-06-17,71.91,73.62,71.86,73.46,17647200,0.0,0
2002-06-18,73.2,74.11,73.12,74.06,21628500,0.0,0
2002-06-19,73.03,73.68,72.14,72.33,21540700,0.0,0
2002-06-20,72.15,72.71,71.23,71.41,25691000,0.0,0
2002-06-21,71.14,71.46,69.87,70.29,31190700,0.353,0
2002-06-24,69.82,71.29,68.86,70.66,37169700,0.0,0
2002-06-25,71.02,71.43,69.06,69.08,33355000,0.0,0
2002-06-26,67.4,69.49,67.4,69.19,37913600,0.0,0
2002-06-27,69.74,70.44,68.37,70.4,31616400,0.0,0
2002-06-28,70.27,71.16,70.01,70.07,28184200,0.0,0
2002-07-01,70.22,70.66,68.6,68.7,20270200,0.0,0
2002-07-02,68.58,68.82,67.1,67.24,34213900,0.0,0
2002-07-03,66.99,67.86,66.36,67.62,30565800,0.0,0
2002-07-05,68.52,70.47,68.44,70.31,19013500,0.0,0
2002-07-08,70.08,70.59,69.08,69.44,19118600,0.0,0
2002-07-09,69.2,69.63,67.27,67.69,28620400,0.0,0
2002-07-10,67.97,68.02,65.17,65.22,50522500,0.0,0
2002-07-11,64.97,66.09,63.95,65.76,59476500,0.0,0
2002-07-12,66.08,66.48,64.8,65.03,39018600,0.0,0
2002-07-15,64.88,65.42,62.23,65.38,77317200,0.0,0
2002-07-16,64.52,65.41,63.63,64.12,53282400,0.0,0
2002-07-17,65.46,66.06,63.55,64.25,48880600,0.0,0
2002-07-18,64.22,64.5,62.13,62.17,32656700,0.0,0
2002-07-19,61.43,61.99,59.69,59.98,77572600,0.0,0
2002-07-22,59.55,60.83,57.67,58.2,78134000,0.0,0
2002-07-23,58.45,58.94,56.47,56.61,74484100,0.0,0
2002-07-24,55.32,60.27,55.0,59.98,107022800,0.0,0
2002-07-25,59.67,60.78,57.78,59.47,87176600,0.0,0
2002-07-26,59.94,60.84,59.33,60.61,41206800,0.0,0
2002-07-29,61.95,63.96,61.81,63.56,53492900,0.0,0
2002-07-30,63.24,64.71,62.82,64.39,47532200,0.0,0
2002-07-31,64.07,64.82,63.19,64.54,44669900,0.0,0
2002-08-01,64.35,64.68,62.54,62.86,66571900,0.0,0
2002-08-02,62.66,62.95,60.62,61.45,51772900,0.0,0
2002-08-05,61.24,61.55,59.16,59.31,47191300,0.0,0
2002-08-06,60.35,62.24,60.26,61.31,64730000,0.0,0
2002-08-07,62.21,62.66,60.73,62.38,43289400,0.0,0
2002-08-08,62.6,64.5,62.17,64.4,48339800,0.0,0
2002-08-09,63.79,65.1,63.26,64.64,41879200,0.0,0
2002-08-12,63.72,64.62,63.4,64.16,25841700,0.0,0
2002-08-13,63.83,64.9,62.77,62.99,49690500,0.0,0
2002-08-14,63.03,65.59,62.32,65.29,57423600,0.0,0
2002-08-15,65.73,66.55,65.28,66.2,45551500,0.0,0
2002-08-16,65.72,66.61,65.14,66.0,36517300,0.0,0
2002-08-19,66.17,67.79,65.92,67.55,33669900,0.0,0
2002-08-20,67.14,67.55,66.29,66.83,30508300,0.0,0
2002-08-21,67.31,67.82,66.25,67.79,39628900,0.0,0
2002-08-22,67.61,68.79,67.31,68.45,38399800,0.0,0
2002-08-23,67.98,68.08,66.66,66.98,33716400,0.0,0
2002-08-26,67.2,67.72,66.2,67.45,33830100,0.0,0
2002-08-27,67.76,68.15,66.2,66.67,35335700,0.0,0
2002-08-28,66.05,66.19,65.0,65.21,38970600,0.0,0
2002-08-29,64.62,65.88,64.3,65.24,42965700,0.0,0
2002-08-30,64.91,66.12,64.71,64.98,30366700,0.0,0
2002-09-03,64.24,64.43,62.41,62.51,76586400,0.0,0
2002-09-04,62.74,63.9,62.35,63.4,51099500,0.0,0
2002-09-05,62.65,63.32,61.95,62.86,67250900,0.0,0
2002-09-06,63.55,64.13,63.26,63.72,38622200,0.0,0
2002-09-09,63.09,64.68,62.87,64.19,33998400,0.0,0
2002-09-10,64.53,64.98,64.12,64.93,41416600,0.0,0
2002-09-11,65.47,66.08,64.5,64.52,27711200,0.0,0
2002-09-12,64.25,64.32,63.01,63.33,43601700,0.0,0
2002-09-13,62.8,63.65,62.48,63.49,41131000,0.0,0
2002-09-16,63.23,63.65,62.63,63.65,28167600,0.0,0
2002-09-17,64.35,64.57,62.13,62.19,47609700,0.0,0
2002-09-18,61.61,62.66,61.09,61.56,54719400,0.0,0
2002-09-19,60.88,61.46,59.97,59.97,48510500,0.0,0
2002-09-20,60.4,60.59,59.78,59.99,46325600,0.378,0
2002-09-23,59.49,59.78,58.81,59.5,46893800,0.0,0
2002-09-24,58.63,59.49,58.21,58.54,69507000,0.0,0
2002-09-25,59.29,60.29,58.35,59.99,59294400,0.0,0
2002-09-26,60.47,61.14,60.06,60.97,53638000,0.0,0
2002-09-27,60.45,60.9,58.85,58.85,64648300,0.0,0
2002-09-30,58.32,58.89,57.54,58.17,73096400,0.0,0
2002-10-01,58.62,61.0,57.94,60.96,67198100,0.0,0
2002-10-02,60.23,60.83,58.75,59.14,56749100,0.0,0
2002-10-03,59.13,60.17,58.28,58.54,55547000,0.0,0
2002-10-04,58.89,58.97,56.6,57.47,68483700,0.0,0
2002-10-07,56.94,57.75,55.87,56.28,53188000,0.0,0
2002-10-08,56.76,57.83,55.62,57.16,79531000,0.0,0
2002-10-09,56.25,56.68,55.32,55.55,79956400,0.0,0
2002-10-10,55.43,57.66,54.81,57.34,76749000,0.0,0
2002-10-11,58.39,60.26,58.19,59.86,82308300,0.0,0
2002-10-14,59.17,60.35,59.06,60.19,40631900,0.0,0
2002-10-15,61.87,63.1,61.77,63.08,82320300,0.0,0
2002-10-16,62.17,62.44,61.11,61.56,62977800,0.0,0
2002-10-17,63.21,63.51,62.48,62.78,68534100,0.0,0
2002-10-18,62.34,63.38,61.83,63.04,47448700,0.0,0
2002-10-21,62.67,64.36,62.28,64.13,45859100,0.0,0
2002-10-22,63.33,64.02,62.96,63.67,40966800,0.0,0
2002-10-23,63.13,64.2,62.36,64.15,54905800,0.0,0
2002-10-24,64.54,64.65,62.66,62.84,54987400,0.0,0
2002-10-25,62.74,64.29,62.54,64.15,43672100,0.0,0
2002-10-28,64.83,64.93,63.19,63.73,39416100,0.0,0
2002-10-29,63.35,63.65,61.88,62.99,59508200,0.0,0
2002-10-30,63.07,63.98,62.75,63.6,41688600,0.0,0
2002-10-31,63.77,64.22,62.72,62.96,41620600,0.0,0
2002-11-01,62.84,64.59,62.62,64.2,51878900,0.0,0
2002-11-04,65.29,66.1,64.65,64.81,49080600,0.0,0
2002-11-05,64.61,65.48,64.61,65.32,37270800,0.0,0
2002-11-06,65.77,66.19,64.57,66.17,65013100,0.0,0
2002-11-07,65.45,65.59,64.17,64.55,51572000,0.0,0
2002-11-08,64.39,65.13,63.67,63.76,37905400,0.0,0
2002-11-11,63.66,63.7,62.44,62.77,33505100,0.0,0
2002-11-12,63.06,63.96,62.85,63.27,37724500,0.0,0
2002-11-13,62.81,63.82,62.2,63.33,63891500,0.0,0
2002-11-14,64.06,64.72,63.83,64.53,31896800,0.0,0
2002-11-15,64.01,65.11,63.97,65.0,39152100,0.0,0
2002-11-18,65.54,65.54,64.26,64.35,28934800,0.0,0
2002-11-19,64.02,64.79,63.84,64.26,32806600,0.0,0
2002-11-20,63.99,65.73,63.97,65.69,36688400,0.0,0
2002-11-21,65.86,66.99,65.74,66.92,55128200,0.0,0
2002-11-22,66.48,67.05,66.33,66.44,32513800,0.0,0
2002-11-25,66.45,67.04,65.98,66.48,33846400,0.0,0
2002-11-26,66.19,66.46,65.16,65.22,42284700,0.0,0
2002-11-27,65.8,67.32,65.74,67.05,37764000,0.0,0
2002-11-29,67.42,67.53,66.69,66.84,19385700,0.0,0
2002-12-02,67.9,68.31,66.3,66.95,49911900,0.0,0
2002-12-03,66.32,66.43,65.68,66.05,34407700,0.0,0
2002-12-04,65.27,66.24,65.03,65.75,64040800,0.0,0
2002-12-05,65.95,66.0,64.79,65.03,36724900,0.0,0
2002-12-06,64.09,65.55,63.99,65.45,49824100,0.0,0
2002-12-09,64.77,65.05,63.64,63.65,36789600,0.0,0
2002-12-10,64.02,64.79,63.84,64.51,33319900,0.0,0
2002-12-11,64.31,65.16,64.12,64.56,39201000,0.0,0
2002-12-12,64.86,65.07,64.15,64.56,34465600,0.0,0
2002-12-13,63.94,64.35,63.49,63.54,36862200,0.0,0
2002-12-16,63.88,65.28,63.77,65.18,37098400,0.0,0
2002-12-17,64.98,65.25,64.54,64.61,32353900,0.0,0
2002-12-18,64.24,64.29,63.53,63.87,35612600,0.0,0
2002-12-19,63.55,64.51,63.01,63.41,39264200,0.0,0
2002-12-20,63.75,64.34,63.68,64.32,31176900,0.436,0
2002-12-23,64.03,64.66,63.83,64.34,22599300,0.0,0
2002-12-24,64.03,64.22,63.79,63.86,10937000,0.0,0
2002-12-26,64.11,64.76,63.49,63.89,17485600,0.0,0
2002-12-27,63.58,63.82,62.45,62.45,22205700,0.0,0
2002-12-30,62.74,63.23,62.34,62.97,29968000,0.0,0
2002-12-31,62.89,63.2,62.26,63.06,34036600,0.0,0
2003-01-02,63.5,65.25,63.28,65.09,44516300,0.0,0
2003-01-03,64.97,65.31,64.68,65.29,32222600,0.0,0
2003-01-06,65.21,66.82,65.16,66.44,40984500,0.0,0
2003-01-07,66.4,66.73,65.9,66.27,38640400,0.0,0
2003-01-08,65.9,66.04,65.07,65.32,38702200,0.0,0
2003-01-09,65.62,66.6,65.33,66.33,34804900,0.0,0
2003-01-10,65.72,66.92,65.61,66.51,37768900,0.0,0
2003-01-13,66.85,67.08,66.07,66.49,31649900,0.0,0
2003-01-14,66.25,67.06,66.05,66.7,30733000,0.0,0
2003-01-15,66.85,66.87,65.69,66.04,33511800,0.0,0
2003-01-16,66.11,66.42,65.36,65.77,44812100,0.0,0
2003-01-17,65.03,65.97,64.43,64.79,35618300,0.0,0
2003-01-21,64.95,64.98,63.57,63.79,36826200,0.0,0
2003-01-22,63.44,64.18,62.89,63.02,42286500,0.0,0
2003-01-23,63.43,63.88,62.86,63.4,55919800,0.0,0
2003-01-24,63.32,63.38,61.59,61.74,68633900,0.0,0
2003-01-27,61.27,62.04,60.39,60.89,57884400,0.0,0
2003-01-28,61.2,61.75,60.84,61.34,46929100,0.0,0
2003-01-29,61.05,62.31,60.59,61.81,53712200,0.0,0
2003-01-30,62.03,62.09,60.32,60.34,49845900,0.0,0
2003-01-31,60.14,61.61,60.14,61.51,55317000,0.0,0
2003-02-03,61.56,62.04,61.41,61.63,39696000,0.0,0
2003-02-04,60.97,61.29,60.25,61.02,43633400,0.0,0
2003-02-05,61.29,61.85,60.38,60.64,55270600,0.0,0
2003-02-06,60.3,60.67,59.78,60.36,53638000,0.0,0
2003-02-07,60.69,60.74,59.3,59.62,43165000,0.0,0
2003-02-10,59.65,60.13,59.07,60.04,45455900,0.0,0
2003-02-11,60.3,60.66,59.2,59.63,46861000,0.0,0
2003-02-12,59.43,59.76,58.67,58.68,35873600,0.0,0
2003-02-13,58.71,59.08,57.89,58.86,57934100,0.0,0
2003-02-14,58.87,60.18,58.48,60.14,59580900,0.0,0
2003-02-18,60.41,61.32,60.31,61.2,39492700,0.0,0
2003-02-19,60.98,61.09,60.24,60.88,31432000,0.0,0
2003-02-20,60.9,61.05,60.07,60.27,29280100,0.0,0
2003-02-21,60.31,61.28,59.65,60.88,60955800,0.0,0
2003-02-24,60.7,60.75,59.74,59.89,30628600,0.0,0
2003-02-25,59.28,60.39,58.76,60.37,56770600,0.0,0
2003-02-26,60.05,60.41,59.38,59.49,37787200,0.0,0
